Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
705660,746505,3111014488_c659c3a5b9.jpg,500,332,207,141,303,231,204,162,204,175,205,187,208,198,214,208,223,216,231,224,240,231,250,234,260,232,269,226,277,219,286,211,293,202,298,192,300,180,302,168,212,159,220,156,228,157,237,160,245,165,264,165,273,161,281,159,289,160,296,164,254,175,254,185,254,195,253,204,241,203,247,206,253,209,259,207,264,204,221,169,227,167,235,168,242,174,234,175,226,174,266,176,273,170,281,170,287,173,281,176,274,177,232,210,240,211,248,211,252,213,256,212,263,212,271,211,263,219,256,222,251,223,246,222,239,218,235,211,247,215,252,216,256,215,267,212,256,216,252,217,247,216,25.016634,3.687337,10.432647,3.057974,4.186877,4.446522,4.928294,4.010902,36.983366,73.2096,36.226234,15.396477,57.055992,33.132724,14.749346,12.879026,40.507397,20.829757,14.102215,23.887731,0.634924,0.338324,0.364115,0.873193,0.286306,0.677023,0.383437,0.418672,0.0749,0.0164,-0.0166,0.0255,0.0068,0.071,-0.0253,-0.0184,0.0485,0.001,0.0051,1
413396,438469,4141724360_9d672809fa.jpg,500,335,128,97,183,169,130,116,131,124,131,131,132,138,134,146,138,153,143,160,148,165,155,166,162,165,168,160,173,154,176,146,179,139,180,131,180,124,181,116,133,112,136,108,140,106,145,106,150,108,159,109,164,107,169,107,174,109,177,113,155,114,155,120,155,126,155,132,149,134,152,135,155,137,158,135,161,134,138,116,141,115,144,115,148,116,144,117,141,117,162,117,165,115,168,115,171,117,168,118,165,117,143,140,148,140,152,140,156,141,159,140,163,140,168,140,163,146,159,149,155,149,152,149,147,146,145,140,152,142,156,143,159,142,166,141,159,145,155,146,152,145,37.164631,3.07187,13.51623,6.143741,8.903424,5.841554,8.601237,7.336091,31.835369,95.730273,63.894905,35.633697,60.20866,43.042584,17.238872,11.673108,40.585088,28.261208,14.744978,30.718704,1.061224,0.621019,0.424759,0.677139,0.263158,0.521739,0.689,0.510204,0.1094,0.0162,-0.0771,0.0054,-0.0122,-0.2773,-0.006,-0.0062,-0.3693,-0.0292,-0.0036,0
36407,38225,2219808980_a89bea4152.jpg,500,334,328,49,388,120,327,78,328,86,329,95,332,103,336,109,342,114,350,117,358,119,366,120,373,118,378,115,381,109,383,103,385,96,385,89,385,83,384,76,337,68,341,64,347,62,353,62,358,64,368,64,371,63,376,62,379,64,382,67,364,70,365,72,366,74,367,77,360,84,363,85,366,85,368,85,370,84,345,72,348,70,352,70,355,72,352,73,348,73,368,73,372,71,375,71,378,73,375,74,372,73,354,98,360,94,364,91,366,92,369,91,372,93,374,98,372,101,369,102,367,103,364,103,360,102,357,98,364,95,366,95,369,95,372,97,369,97,366,98,364,98,32.452692,3.681807,14.044679,9.806168,14.205459,7.74156,6.106382,8.530957,30.547308,91.539216,60.991908,42.744674,68.175741,47.449998,15.91255,12.212764,40.338078,18.247233,12.212764,24.425528,0.894628,0.601459,0.39448,0.767493,0.301472,0.669294,0.73067,0.358273,0.1076,0.0084,-0.2529,0.0269,-0.0341,-0.3458,-0.0497,-0.0702,-0.1463,0.0129,-0.008,1
24143,25339,11427425293_7e193c2e15.jpg,500,334,211,54,293,152,210,91,211,102,212,113,214,125,219,134,225,143,233,150,242,154,252,156,262,153,270,147,278,140,284,131,287,121,289,110,289,99,290,87,220,80,226,76,232,74,239,75,245,77,256,77,263,75,269,74,275,75,280,78,251,85,251,91,251,97,251,103,243,109,247,111,251,113,255,111,259,109,227,89,231,86,236,86,241,89,236,90,231,91,261,89,265,85,270,85,274,88,270,90,266,90,232,121,239,119,246,118,251,118,256,117,262,118,270,120,263,127,256,129,251,130,246,130,240,128,234,121,246,121,251,121,256,120,267,120,256,125,251,126,247,125,33.032012,4.338406,14.316741,8.676812,8.736937,6.013644,8.694954,6.073769,32.967988,94.591499,61.62351,37.328435,66.865881,46.041532,17.353625,11.722768,40.79916,24.295075,13.8829,32.990029,0.921599,0.620994,0.425343,0.675523,0.370084,0.571429,0.731425,0.493376,0.122,0.0894,-0.0313,0.0125,-0.0471,-0.2175,-0.0147,-0.0726,-0.1193,0.0076,-0.0276,1
371331,393735,2792669334_4e8b58fa21.jpg,500,333,3,50,60,116,3,71,3,78,4,85,5,92,7,98,10,104,14,108,19,112,26,113,32,113,39,110,46,106,51,101,54,95,56,88,57,80,58,72,6,64,9,61,13,61,17,62,21,64,33,65,37,63,42,62,47,63,51,67,26,69,26,73,25,76,24,80,21,84,23,85,25,86,28,86,30,85,11,70,14,69,17,69,21,71,17,72,14,72,35,72,38,70,42,71,45,72,41,73,38,73,16,94,19,92,23,91,25,91,28,91,32,93,37,95,32,99,28,99,25,99,22,99,19,97,17,94,23,94,25,94,28,94,35,95,28,96,25,95,23,95,30.956955,3.593566,13.176408,7.120186,10.526469,5.04565,5.989277,6.621677,34.043045,86.748678,52.705634,32.275147,62.489314,43.256683,16.83692,12.012026,40.860973,20.430486,10.847644,25.221908,0.843434,0.502782,0.412054,0.713434,0.299164,0.530954,0.899229,0.40362,0.0629,0.0003,-0.2644,0.0058,-0.0089,-0.1253,-0.0131,-0.0139,-0.0548,0.0019,0.0031,1
321289,340426,7990948518_72e150524e.jpg,500,332,387,59,441,119,392,80,393,85,393,91,395,96,397,101,400,106,404,111,408,115,413,116,418,116,425,114,430,111,435,106,438,100,440,92,440,84,440,77,390,71,393,70,396,70,399,71,402,72,408,73,414,71,419,71,425,72,430,73,406,77,406,80,405,84,405,88,403,91,405,92,406,93,409,92,411,91,395,76,396,75,399,75,402,78,399,78,396,78,415,78,417,76,421,76,424,78,421,79,417,79,403,99,404,97,405,96,407,96,408,96,412,98,417,101,412,103,409,103,407,103,406,102,404,101,404,99,406,99,407,99,409,99,415,100,408,100,407,99,405,99,30.692904,4.154375,11.109417,6.908418,8.287578,5.622505,4.200999,5.601332,36.307096,90.267353,53.960257,31.554931,65.908892,42.476219,18.204328,11.29591,40.796147,22.405326,11.202663,19.791153,0.81871,0.547774,0.446227,0.620507,0.367777,0.5,0.74341,0.30028,0.1882,0.0108,-0.039,0.0274,0.0046,0.0015,-0.0059,-0.005,-0.0001,0.0041,0.0023,1
311737,330371,3285308405_daa06e7708.jpg,500,333,292,101,388,197,299,119,296,131,292,144,290,156,292,167,297,176,303,184,310,192,318,196,326,199,335,198,344,195,353,191,360,186,367,179,372,172,378,164,322,116,331,113,339,115,347,120,353,125,365,133,371,134,376,137,380,141,380,146,355,138,353,142,351,147,348,152,335,155,338,158,340,160,344,162,347,163,327,127,333,127,338,129,340,134,335,133,330,130,360,144,365,144,369,147,371,152,367,151,363,148,318,165,326,163,332,163,335,166,338,168,341,174,342,182,336,184,331,183,327,181,324,178,320,172,321,166,330,168,333,170,336,172,340,180,334,177,331,175,328,173,33.383802,4.028688,13.874849,8.835133,11.809333,8.271866,6.237472,6.62635,34.616198,90.504471,55.888273,34.313805,67.274248,41.01782,18.199051,11.502748,41.204547,21.574469,11.697187,23.783252,0.830753,0.548651,0.441676,0.632052,0.350237,0.542177,0.673592,0.353527,0.2269,0.0127,-0.3717,0.0237,-0.0024,-0.3141,-0.0077,-0.0096,-0.0766,0.0041,0.0028,0
95613,100823,6335973529_51da4b2b4a.jpg,375,500,153,246,257,360,154,298,153,309,154,322,156,333,160,342,167,350,178,353,190,356,201,357,213,356,224,354,234,351,241,345,246,335,248,325,251,314,252,303,166,276,172,270,178,266,186,266,194,269,214,269,221,267,229,268,236,273,240,280,203,279,202,283,201,286,201,290,191,302,196,303,201,304,206,303,212,303,174,286,179,282,185,282,190,286,185,286,179,286,215,288,221,285,226,285,231,289,226,289,221,288,177,322,185,312,194,309,201,310,207,309,217,314,226,324,217,330,207,332,200,332,193,331,184,329,180,322,194,314,201,315,207,315,223,324,207,326,200,326,193,326,29.940809,2.875717,14.681605,10.001792,12.008217,8.03149,9.287378,5.000896,30.059191,85.855708,55.796517,37.863926,67.263261,47.901842,17.932591,11.448681,40.829954,17.932591,15.038812,35.07852,0.829524,0.539764,0.439202,0.638429,0.251183,0.83863,0.961432,0.521511,0.1146,0.0283,-0.0142,-0.0051,-0.0066,-0.1905,-0.0063,-0.0011,0.0993,-0.0022,-0.0038,1
131619,138822,6523405207_649651efa2.jpg,500,333,284,93,337,151,285,123,287,129,288,135,291,140,295,145,300,148,306,151,312,152,317,152,323,148,327,144,331,139,334,133,335,126,334,119,332,112,330,105,284,118,285,114,288,112,292,111,296,110,303,108,306,105,311,102,315,101,320,102,301,114,302,118,303,122,304,126,302,131,304,131,307,130,309,128,311,127,289,121,291,119,293,118,297,118,294,119,291,120,309,113,310,110,313,109,317,108,314,110,311,111,300,138,303,137,306,135,309,134,311,132,316,130,322,129,318,135,314,139,312,140,309,141,305,142,302,138,307,136,310,135,312,134,320,130,313,137,311,138,308,139,32.406675,1.755995,11.34417,6.483223,9.718334,5.137827,7.69846,6.820462,35.593325,90.424462,54.831136,32.142796,64.553031,42.539169,17.286635,11.884929,41.056492,22.688341,13.100166,31.602037,0.849397,0.527149,0.421045,0.687521,0.14775,0.577396,0.734916,0.489552,0.268,-0.0019,-0.0414,0.0185,-0.0191,-0.2152,-0.007,-0.0288,-0.0117,0.0261,0.0159,1
516800,548238,4591152745_1e987e7ea9.jpg,375,500,101,50,162,122,98,76,99,86,101,95,103,104,107,111,113,117,121,121,129,124,137,124,144,122,149,117,154,111,157,105,158,97,158,89,158,82,157,74,107,70,112,67,118,66,124,66,129,68,141,69,145,67,150,66,154,67,157,70,136,73,136,78,137,82,138,87,130,91,134,91,137,92,140,91,142,90,115,75,118,74,122,73,125,75,122,75,118,75,142,74,145,73,149,73,152,74,149,75,146,75,122,100,128,98,133,97,137,98,140,97,144,98,147,99,144,104,140,106,137,107,133,106,128,105,123,100,133,99,137,100,140,99,145,100,140,102,137,103,133,103,30.891371,2.189558,9.838568,5.445007,10.061679,6.360007,7.663454,7.663454,33.108629,88.971252,55.862623,35.032931,62.57574,45.059275,18.640133,10.947791,40.535715,20.829692,13.166238,27.398366,0.89272,0.554187,0.459845,0.587324,0.2,0.63209,0.549214,0.437843,0.0856,0.007,0.0131,-0.0049,0.0017,-0.0387,-0.0121,-0.0183,-0.1366,-0.0074,0.0051,0
167839,177325,7567167012_de764cdc0e.jpg,333,500,181,63,304,195,189,119,190,129,192,139,195,150,201,160,209,170,220,179,229,187,241,191,254,190,268,181,279,170,288,156,292,140,293,124,292,107,289,92,192,102,196,100,201,99,208,100,213,101,228,102,235,97,244,94,254,94,263,97,223,113,223,122,223,132,223,141,219,144,223,146,228,147,233,145,238,143,203,114,206,112,210,111,215,112,210,113,206,114,238,111,243,109,248,108,254,108,249,111,243,112,222,156,223,154,227,154,232,155,237,153,246,153,257,152,249,161,241,165,235,166,230,165,225,162,223,156,228,157,233,157,237,156,254,153,239,161,234,161,229,161,37.841626,2.073629,13.145873,5.209502,10.410284,5.295573,8.025907,7.897696,38.158374,101.673717,63.515342,36.084,81.500389,55.5546,18.34319,11.33476,41.012709,27.431342,15.168642,28.135443,0.779326,0.462135,0.447256,0.617927,0.182944,0.552968,0.699271,0.345219,0.1612,0.0117,-0.0592,0.0126,-0.0036,-0.3312,-0.0212,-0.0173,0.0487,0.0124,0.0138,1
153592,162227,1119479558_70e4dd5303.jpg,500,363,259,52,357,166,266,98,268,110,271,122,275,134,281,145,290,153,301,159,312,165,323,165,333,161,341,153,349,145,354,134,357,122,357,110,356,97,354,84,272,90,277,83,286,80,294,81,303,84,315,81,322,76,330,73,339,73,344,78,311,90,313,100,315,110,316,120,307,123,312,125,317,126,321,124,325,121,283,94,287,90,293,90,299,93,294,95,288,96,321,90,325,85,331,84,336,86,332,89,327,90,299,137,307,136,313,135,317,136,322,134,327,133,334,131,329,136,324,138,319,139,314,140,308,140,302,137,313,137,318,137,322,136,331,133,323,134,318,135,313,136,35.197161,3.830761,12.13035,4.575565,7.743769,2.152166,6.80998,8.618623,33.802839,90.944037,57.141199,29.687806,65.334051,44.797376,16.705915,11.811316,40.328547,27.453392,13.61996,26.708587,0.874601,0.489851,0.414245,0.707014,0.32433,0.496112,0.137406,0.4088,0.0536,0.0158,-0.0138,0.0212,-0.0182,0.0647,-0.029,-0.0484,0.009,-0.0021,0.0008,0
208383,220554,3685830700_2664f2baa1.jpg,500,375,261,135,354,242,265,177,265,187,266,197,268,207,270,216,275,225,282,232,291,237,301,238,313,237,326,234,339,228,348,220,353,208,354,196,355,183,355,169,266,173,271,167,279,165,287,165,295,167,304,167,312,163,322,161,331,162,338,167,299,172,299,178,298,185,297,192,291,196,295,198,299,199,304,197,309,195,278,173,282,171,286,170,291,173,286,175,282,175,312,172,317,168,322,168,327,170,322,172,317,172,285,210,290,207,296,206,300,206,305,206,312,206,321,209,313,211,305,212,300,213,296,213,290,213,287,210,296,208,300,208,305,208,319,209,305,210,300,210,296,210,30.870003,3.755777,8.779717,5.901854,8.481467,3.176113,7.462845,7.072598,36.129997,90.954949,54.824952,32.436416,73.018754,52.922995,17.462015,11.65758,40.777175,22.388536,14.9744,29.900091,0.750834,0.452638,0.42823,0.667596,0.322175,0.668842,0.827528,0.409485,0.063,0.0161,-0.1407,0.0012,-0.0164,-0.426,-0.0187,-0.0204,-0.153,-0.0068,-0.0117,0
338844,359096,7934318302_d88e1f7095.jpg,333,500,156,188,225,275,158,201,157,214,156,227,156,238,159,249,165,258,171,267,177,274,185,277,193,277,199,272,206,266,212,259,216,251,220,241,222,232,225,221,170,205,176,202,182,203,188,206,194,210,205,212,210,211,216,211,221,213,223,218,198,216,197,223,196,230,196,237,186,237,190,240,193,242,197,241,201,240,177,211,181,212,185,212,188,214,184,214,181,213,204,218,209,218,212,219,215,221,212,221,208,220,177,246,183,246,189,247,192,248,195,248,199,249,202,251,198,257,194,259,190,259,186,258,182,254,179,247,188,248,191,249,195,249,200,251,194,255,191,255,187,254,37.733632,2.13832,10.691599,5.786777,10.313457,7.547276,6.288965,7.924204,35.266368,99.918148,64.65178,37.231605,67.922256,43.268582,17.106558,11.823755,40.754069,27.420175,15.848407,26.414012,0.95185,0.622118,0.419751,0.691183,0.180849,0.577983,0.533238,0.388886,0.0455,0.0033,-0.1543,0.0079,-0.0234,-0.1378,-0.0299,-0.0229,-0.0021,-0.002,0.0074,0
618153,654608,2059471735_1885ed8dfe.jpg,500,375,299,117,413,263,302,158,304,176,306,193,308,210,313,225,322,239,334,251,347,259,362,259,376,256,388,245,398,233,407,219,411,204,412,187,413,171,414,154,309,149,316,140,326,137,336,138,347,141,368,140,378,135,389,134,399,137,407,144,358,155,359,170,359,184,360,198,349,203,354,205,360,208,366,205,371,203,320,158,327,153,336,153,343,159,336,161,327,162,372,158,380,151,388,151,395,156,389,160,380,160,337,219,345,216,353,214,360,216,367,214,375,215,383,217,375,227,368,231,360,232,353,232,345,229,341,220,353,219,360,220,367,219,379,218,367,222,360,224,353,223,35.960529,4.847337,13.740992,5.38593,7.387618,5.538614,7.540302,5.924523,33.039471,89.108108,56.068637,27.495726,57.173308,41.015518,15.632938,12.394509,40.421957,28.572912,11.849045,24.802761,0.980679,0.490256,0.386744,0.792846,0.391087,0.414695,0.555892,0.433817,0.0788,0.0124,-0.0916,0.068,-0.0139,-0.0523,-0.0162,-0.0198,-0.1947,-0.0015,-0.0052,1
444536,471558,4478845297_13a3b97d21.jpg,333,500,189,82,241,146,191,100,191,106,192,112,193,118,194,125,196,131,199,137,203,141,208,144,215,143,221,140,227,136,232,130,235,123,237,116,238,108,238,100,192,98,194,95,198,94,202,96,206,97,214,97,219,95,224,94,228,96,232,99,210,101,209,105,209,109,208,114,204,116,206,117,209,119,212,118,215,117,197,102,199,101,202,101,205,102,202,102,199,102,217,102,220,102,223,102,226,103,223,103,220,103,201,124,203,122,206,121,209,122,212,121,216,122,219,126,216,130,212,131,209,132,206,131,203,128,203,124,206,123,209,123,212,123,218,125,212,128,209,128,206,127,34.897796,1.413165,12.011903,7.017668,9.412669,8.958477,8.47899,6.359243,35.102204,95.964614,60.862411,35.377283,63.785055,44.048902,16.95798,12.035981,41.029943,25.485128,15.592973,25.533285,0.95418,0.58945,0.413307,0.709753,0.117412,0.611846,0.577461,0.400302,0.2454,-0.0016,-0.1125,0.0254,-0.0054,-0.1896,0.0043,-0.0106,-0.1052,-0.0057,0.011,0
451562,479003,8409766435_3270cdfd6b.jpg,500,332,295,97,348,159,296,120,296,126,296,132,297,138,299,144,301,150,305,155,309,159,314,161,321,161,328,159,335,155,340,150,344,143,346,135,347,127,348,118,298,115,300,112,303,112,307,112,310,113,320,113,324,111,329,111,334,112,338,115,314,118,314,122,313,126,312,131,308,133,311,135,313,135,317,135,320,134,302,119,304,117,306,117,309,119,306,119,304,119,324,119,326,116,329,116,333,118,329,119,326,119,305,141,307,138,311,138,314,139,317,138,323,139,328,142,323,147,317,149,314,149,311,148,307,146,306,141,311,140,314,140,317,140,327,143,317,147,314,147,311,146,33.952665,3.321731,9.923165,5.323176,11.549821,6.976222,7.92172,5.281147,36.047335,92.819662,56.772327,34.369482,65.888247,44.679603,19.8043,10.583308,40.970916,22.402845,15.801411,30.324565,0.861646,0.51074,0.483375,0.534394,0.313865,0.705331,0.892553,0.460242,0.0768,0.0008,-0.1567,0.0084,-0.0174,0.008,-0.0056,-0.0305,-0.0415,0.0033,0.0124,1
194813,206023,5469802424_e50a155223.jpg,500,375,297,153,369,236,291,181,292,192,293,202,296,212,301,221,309,228,318,233,327,238,336,238,344,236,350,230,355,223,361,216,364,208,366,199,366,190,366,182,299,174,306,170,313,169,321,170,328,173,342,172,348,169,354,167,360,169,364,173,335,179,336,186,337,192,337,199,326,202,331,203,336,204,341,203,345,201,308,180,314,178,319,178,324,181,319,182,313,182,343,182,347,178,352,178,357,180,353,181,348,182,312,208,321,208,330,207,335,208,340,207,347,208,354,208,347,218,341,222,335,223,329,223,321,219,315,209,330,211,335,211,340,210,351,209,340,216,335,217,330,217,28.676455,2.902202,11.194495,4.146575,7.947008,7.808376,8.292007,4.146575,34.323545,83.245816,48.922271,28.192824,60.529939,38.140377,15.755385,12.437725,40.630835,20.729447,15.754242,34.82643,0.808233,0.530824,0.387769,0.789427,0.233339,0.759993,0.592906,0.575359,0.1958,0.0098,0.0856,0.0193,0.0219,-0.1022,-0.0384,-0.0298,-0.1638,-0.0088,-0.0001,1
428656,454648,4768706670_07d899ba42.jpg,500,375,309,201,392,298,310,231,308,242,308,254,309,265,312,275,317,285,323,294,331,300,342,302,354,302,365,297,375,291,382,283,387,272,390,261,392,249,393,237,315,223,319,216,326,214,334,215,340,218,356,219,364,217,372,217,379,221,384,228,347,230,346,237,345,244,344,252,335,257,340,258,344,260,350,259,355,258,323,230,327,228,333,228,337,233,332,233,327,232,358,234,363,230,369,230,373,234,369,235,363,235,325,270,331,266,339,264,345,265,350,264,359,267,367,272,359,283,350,288,344,288,338,287,330,282,328,271,339,268,344,269,350,269,364,273,350,280,344,280,338,279,36.586313,3.648964,14.658486,6.487048,12.071998,10.632669,8.919691,5.270726,34.413687,93.110261,58.696574,34.182258,66.930642,47.40687,17.091129,11.851717,40.794564,24.514316,16.280248,34.182258,0.876976,0.466394,0.418956,0.693443,0.307885,0.664112,0.759943,0.510712,0.0531,0.0129,0.0196,0.0058,-0.0016,-0.1718,-0.0339,-0.0291,-0.178,-0.0264,-0.0295,0
881168,930655,3099649556_2a3bdc92db.jpg,500,334,258,92,401,238,263,160,264,175,266,189,271,203,279,215,290,223,304,228,317,232,330,233,345,230,359,225,375,219,388,209,395,196,399,180,400,164,399,148,270,137,274,126,283,117,296,114,309,115,333,112,345,109,359,110,371,115,379,124,321,136,321,141,322,147,322,153,312,170,318,170,324,169,330,168,336,167,284,147,290,140,299,139,307,144,299,147,291,148,340,140,347,133,356,133,364,138,357,141,348,142,308,197,313,186,321,180,326,180,330,179,339,183,349,192,340,201,332,206,327,206,322,207,314,204,312,195,321,187,326,187,330,186,344,191,331,195,326,196,321,196,28.017712,4.303167,15.659391,8.106354,11.358361,7.300911,4.553157,5.606454,30.982288,79.960382,48.978094,32.318743,66.977375,42.71165,16.712688,11.882873,40.478434,16.659351,12.159531,20.765865,0.731263,0.490742,0.412879,0.711009,0.362132,0.729892,0.787834,0.310043,0.1546,0.0041,-0.2595,0.0419,0.0053,-0.3182,-0.0258,-0.0337,0.1002,0.007,0.002,1
508555,539547,11490075386_49c4a9095f.jpg,500,332,174,77,258,162,177,107,178,117,179,127,181,137,184,146,191,151,201,155,210,158,218,158,227,156,235,153,244,149,250,143,253,135,255,126,256,117,258,107,186,102,191,97,198,94,206,94,213,97,225,96,232,94,240,94,247,96,251,102,219,108,219,112,219,116,219,121,212,128,215,129,219,129,222,129,226,128,195,109,199,106,205,106,209,110,205,111,199,111,228,110,233,105,238,105,242,108,239,110,233,111,205,139,210,136,215,134,219,135,222,134,227,136,233,138,228,139,223,139,219,139,216,140,211,140,207,138,216,137,219,137,222,137,231,138,223,137,219,137,216,137,24.74965,4.288973,14.153611,6.862357,6.735963,1.841982,6.004562,5.155633,33.25035,76.122349,42.871999,24.858313,65.21012,45.498575,16.298097,12.01799,40.334076,18.013686,12.009124,24.035979,0.657444,0.398306,0.404078,0.737386,0.356879,0.666667,0.862764,0.368593,0.1075,0.0199,0.0238,0.0075,0.0028,-0.3913,-0.0347,-0.0477,-0.048,0.0037,0.0074,1
664079,702840,4657464028_0caac785d2.jpg,332,500,98,118,223,253,100,175,102,189,104,203,108,216,116,228,127,237,141,243,153,250,166,250,180,246,193,238,207,230,217,218,222,204,222,189,220,174,218,158,104,159,111,154,121,153,130,155,140,159,163,156,172,149,182,144,194,142,205,146,153,165,154,176,155,186,156,197,147,203,152,204,159,205,164,202,170,200,118,169,124,166,132,165,139,169,132,170,124,171,171,165,177,160,184,158,192,160,185,163,178,164,135,215,145,215,154,213,160,213,166,211,177,210,190,207,179,215,169,220,162,222,155,222,146,221,139,216,154,217,161,218,167,216,187,209,168,214,162,216,155,217,28.765644,2.435721,10.201425,4.518075,6.738978,2.65054,6.620526,5.537984,35.234356,82.056679,46.822322,24.795657,64.746914,43.740157,17.571224,11.523287,40.617798,22.026665,12.637147,30.271006,0.723159,0.412817,0.432599,0.655804,0.211374,0.57372,0.885168,0.467528,0.1431,-0.0001,-0.0805,0.0279,-0.0183,-0.153,-0.0377,-0.0537,-0.1359,-0.0076,-0.0085,1
318134,337038,5789134073_43a0fec573.jpg,500,333,284,77,366,171,283,99,284,112,286,124,289,136,294,146,302,154,311,160,321,165,331,166,339,163,346,154,352,146,358,136,361,126,363,115,363,105,362,94,295,95,302,91,310,90,318,91,325,94,338,95,343,91,348,89,354,87,359,89,331,103,332,111,333,120,333,129,322,129,327,131,332,133,337,130,340,128,303,103,309,101,314,101,318,104,314,105,308,105,340,103,344,99,349,98,353,100,349,102,345,103,310,137,319,135,326,135,331,135,336,134,341,133,346,134,342,145,336,150,331,152,326,151,318,148,312,137,326,137,331,138,336,137,343,136,336,145,331,146,326,146,30.623606,2.769048,11.142962,3.14555,6.653626,8.454657,8.019668,3.544308,33.376394,83.619875,50.243482,26.273502,61.809312,40.231879,17.589855,11.209731,40.009317,23.96998,14.399793,28.844098,0.812879,0.48767,0.439644,0.637284,0.247022,0.600743,0.603585,0.466663,0.1596,0.032,0.0428,0.0031,-0.0028,-0.2876,-0.0133,-0.012,-0.2015,-0.0077,-0.0041,1
309594,328081,2497377463_3b361c9784.jpg,335,500,107,172,185,233,112,192,111,199,111,206,112,212,114,218,119,223,125,227,131,231,138,233,145,233,153,230,160,226,166,220,169,214,171,207,173,200,174,193,117,189,122,187,127,188,133,189,137,191,146,191,152,190,157,190,163,190,168,192,141,196,141,201,140,206,140,211,133,213,136,214,140,215,143,214,147,213,122,194,126,193,130,193,133,196,129,196,125,195,150,197,153,195,157,195,161,196,157,197,153,197,127,217,132,218,136,218,139,219,142,219,147,219,151,219,146,223,142,224,139,224,135,223,131,221,129,218,136,220,139,220,142,220,150,219,142,221,139,221,136,220,25.870762,2.092667,7.286306,4.134629,6.180568,3.173053,6.252649,5.193639,35.129238,73.526674,38.397435,18.707241,62.070146,42.532065,17.622879,11.395583,40.414046,19.690194,14.471203,24.909185,0.618614,0.294523,0.436058,0.646636,0.183638,0.734945,0.628806,0.401307,0.1478,0.0157,-0.1001,0.026,-0.0042,-0.3593,0.0013,-0.0095,-0.0231,0.0001,0.0067,1
237861,251869,2550674364_061f090563.jpg,500,375,82,82,200,204,83,162,91,175,99,186,108,195,118,203,131,207,147,207,164,204,178,199,190,191,197,183,203,174,207,163,206,149,202,135,197,120,191,106,89,148,93,138,100,130,111,124,122,122,141,113,147,104,155,97,165,93,175,95,138,129,143,134,147,139,152,144,147,163,153,160,158,157,161,154,164,151,105,154,110,147,117,143,125,144,120,150,113,154,154,126,157,118,165,113,172,113,168,120,161,124,145,190,151,181,156,174,161,172,163,168,170,166,178,167,176,173,172,179,168,182,164,185,156,189,148,187,159,178,163,176,166,173,176,168,168,174,164,178,161,181,28.495118,3.82784,13.928773,7.396661,10.730795,3.095064,4.700099,7.777479,33.504882,75.325507,41.820625,24.056302,59.500919,40.906351,17.695714,11.517824,40.731363,17.764324,10.74848,20.788514,0.702857,0.325756,0.434449,0.650882,0.332341,0.60506,1.037889,0.349381,0.1597,-0.0098,-0.1016,0.0093,0.0022,-0.2471,-0.0448,-0.0543,0.0057,-0.002,-0.0025,0
836924,884164,5112367314_d8b981a250.jpg,500,334,216,47,406,295,202,158,208,186,214,213,223,239,237,264,257,281,283,293,309,296,335,293,358,286,374,273,386,253,395,229,398,201,397,173,393,146,388,120,215,138,226,115,244,102,266,98,287,102,314,96,329,85,347,82,363,89,374,105,305,116,308,128,312,139,315,151,295,178,306,178,317,178,327,173,335,168,243,136,252,126,263,124,277,129,266,133,255,135,327,121,338,111,349,110,360,117,350,120,339,121,277,224,294,208,310,199,320,199,330,195,346,198,361,207,350,225,337,234,326,237,315,238,297,236,283,223,311,208,322,206,332,204,356,209,334,223,323,225,313,227,34.311043,3.508377,12.449451,9.292808,12.580258,7.971089,7.016755,8.181224,32.688957,94.501654,61.812697,40.081912,64.383118,45.374417,17.436116,11.689601,40.815319,21.730786,14.139281,29.480947,0.960076,0.606105,0.427195,0.670425,0.300128,0.650657,0.661908,0.457899,0.1205,0.0009,-0.0983,-0.0133,-0.0155,-0.0885,-0.0484,-0.0418,-0.1709,-0.0039,-0.0005,0
