Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
521285,552897,6555694663_01e7462e7c.jpg,333,500,192,293,255,360,205.0,297.0,201.0,304.0,197.0,311.0,194.0,319.0,193.0,327.0,193.0,334.0,195.0,341.0,198.0,348.0,202.0,353.0,209.0,357.0,217.0,357.0,226.0,356.0,233.0,354.0,240.0,350.0,245.0,344.0,250.0,338.0,254.0,332.0,212.0,297.0,217.0,298.0,222.0,301.0,226.0,306.0,228.0,311.0,237.0,317.0,243.0,318.0,247.0,320.0,250.0,323.0,252.0,327.0,229.0,320.0,226.0,324.0,224.0,328.0,221.0,333.0,214.0,330.0,215.0,333.0,218.0,336.0,221.0,337.0,224.0,338.0,213.0,307.0,217.0,308.0,220.0,311.0,222.0,314.0,218.0,313.0,215.0,310.0,235.0,324.0,239.0,325.0,242.0,327.0,245.0,329.0,241.0,329.0,238.0,327.0,204.0,331.0,209.0,335.0,213.0,337.0,215.0,340.0,218.0,341.0,220.0,344.0,223.0,347.0,217.0,346.0,213.0,345.0,210.0,343.0,207.0,340.0,205.0,336.0,205.0,333.0,211.0,339.0,213.0,341.0,216.0,343.0,221.0,346.0,215.0,342.0,212.0,340.0,210.0,338.0,27.536955,2.224124,11.866746,4.448248,6.768961,4.2014830000000005,6.8225479999999985,6.231349,41.463045,86.84657800000002,45.383533,24.615539,62.303983,42.427539,17.502144,12.016922,41.535989,20.767994,13.645095,26.398640000000004,0.728421,0.420637,0.421373,0.686597,0.185083,0.657025,0.34015700000000004,0.423707,0.0777,0.0025,-0.1487,0.0154,-0.0234,-0.1002,-0.0015,-0.0093,0.0594,0.0058,0.0113,1
284164,300895,7529467124_f5c7a67aae.jpg,333,500,63,85,183,232,65.0,128.0,63.0,143.0,62.0,159.0,64.0,174.0,67.0,191.0,73.0,208.0,82.0,221.0,93.0,232.0,108.0,237.0,123.0,236.0,139.0,230.0,154.0,223.0,167.0,211.0,174.0,196.0,177.0,180.0,178.0,163.0,180.0,145.0,71.0,114.0,79.0,109.0,88.0,109.0,97.0,111.0,106.0,116.0,129.0,118.0,139.0,116.0,149.0,116.0,160.0,118.0,168.0,124.0,115.0,127.0,114.0,137.0,112.0,146.0,110.0,155.0,100.0,165.0,105.0,167.0,111.0,170.0,118.0,169.0,124.0,167.0,81.0,127.0,88.0,124.0,95.0,125.0,102.0,131.0,94.0,131.0,87.0,130.0,134.0,135.0,141.0,131.0,149.0,132.0,156.0,135.0,149.0,137.0,141.0,137.0,82.0,183.0,92.0,178.0,102.0,177.0,111.0,179.0,120.0,178.0,132.0,181.0,145.0,189.0,132.0,200.0,119.0,206.0,109.0,206.0,100.0,204.0,90.0,196.0,86.0,185.0,101.0,183.0,110.0,185.0,119.0,185.0,141.0,189.0,119.0,196.0,110.0,196.0,101.0,194.0,34.218199,2.970361,11.369165,8.045411,10.773082,8.780429,9.776755,5.968509,34.781801,94.578037,59.796236,36.351119,63.27459200000001,44.578919,17.504395000000002,11.722558,40.949511,23.445117,13.072723,34.357577,0.945028,0.57377,0.427463,0.669692,0.253388,0.557588,0.673372,0.542992,0.1251,0.0152,-0.1146,0.0535,-0.0046,-0.3542,-0.032,-0.0387,-0.1473,-0.0066,-0.0157,1
777401,821806,12783780385_d0eabcb8e6.jpg,333,500,163,99,234,188,162.0,127.0,162.0,138.0,163.0,148.0,164.0,158.0,166.0,168.0,171.0,176.0,178.0,183.0,186.0,188.0,195.0,189.0,204.0,188.0,213.0,184.0,222.0,179.0,229.0,171.0,232.0,161.0,234.0,150.0,234.0,138.0,235.0,127.0,166.0,119.0,171.0,114.0,177.0,112.0,184.0,112.0,190.0,115.0,204.0,114.0,211.0,112.0,218.0,111.0,225.0,114.0,230.0,119.0,197.0,124.0,197.0,129.0,197.0,135.0,196.0,141.0,188.0,146.0,192.0,147.0,196.0,148.0,201.0,147.0,205.0,146.0,173.0,126.0,178.0,124.0,182.0,124.0,187.0,127.0,182.0,127.0,178.0,127.0,208.0,127.0,212.0,124.0,217.0,124.0,221.0,126.0,217.0,127.0,213.0,127.0,177.0,157.0,184.0,154.0,191.0,153.0,196.0,154.0,201.0,153.0,208.0,154.0,215.0,157.0,208.0,165.0,201.0,168.0,196.0,169.0,191.0,168.0,184.0,165.0,179.0,157.0,191.0,156.0,196.0,157.0,201.0,156.0,213.0,157.0,201.0,163.0,196.0,164.0,191.0,163.0,30.918195,2.54725,13.16079,5.943583,10.540197,7.29055,8.490832000000001,5.943583,34.081805,89.272214,55.190409,34.812412,60.284908,43.303244,17.830748,11.462623,40.755994,20.377997,14.434415,32.265162,0.915493,0.560517,0.4375,0.642857,0.222222,0.708333,0.746953,0.535211,0.4243,0.0079,-0.0105,0.0034,-0.0129,-0.2979,-0.0326,-0.0446,-0.1916,-0.022000000000000002,-0.0175,1
208742,220925,3824940675_6ac84607b1.jpg,500,333,96,48,202,180,98.0,93.0,99.0,109.0,101.0,123.0,104.0,138.0,108.0,151.0,116.0,163.0,127.0,172.0,140.0,179.0,153.0,182.0,165.0,179.0,175.0,171.0,183.0,160.0,190.0,147.0,193.0,133.0,195.0,119.0,195.0,106.0,195.0,92.0,109.0,88.0,116.0,79.0,126.0,73.0,137.0,72.0,146.0,75.0,161.0,74.0,170.0,71.0,180.0,73.0,189.0,78.0,193.0,88.0,155.0,85.0,156.0,95.0,157.0,105.0,158.0,115.0,143.0,122.0,150.0,124.0,156.0,126.0,162.0,124.0,167.0,121.0,121.0,90.0,127.0,87.0,133.0,87.0,140.0,90.0,133.0,91.0,127.0,91.0,165.0,90.0,172.0,86.0,178.0,86.0,184.0,90.0,178.0,91.0,172.0,91.0,127.0,133.0,138.0,131.0,148.0,131.0,155.0,132.0,162.0,131.0,169.0,131.0,178.0,132.0,169.0,143.0,162.0,148.0,155.0,149.0,147.0,149.0,138.0,144.0,130.0,134.0,148.0,135.0,155.0,135.0,162.0,134.0,175.0,133.0,162.0,142.0,155.0,143.0,147.0,142.0,34.620574,2.89423,11.577092,7.075471,8.251267,6.541807,9.004271000000003,5.145641,31.379426,93.766848,62.387421,36.01811400000001,60.455873,43.090837,16.079055,12.220082,40.519219,26.369307,15.435548999999998,32.800929,1.03195,0.644379,0.396825,0.76,0.236842,0.58536,0.671366,0.54256,0.1172,0.0266,0.0083,0.0069,-0.0078,-0.3581,-0.018000000000000002,-0.0236,-0.2846,-0.0004,-0.0051,0
447862,475019,5834998218_53fbd33455.jpg,500,333,80,95,189,228,75.0,139.0,76.0,156.0,79.0,172.0,82.0,188.0,90.0,201.0,102.0,211.0,116.0,219.0,130.0,225.0,144.0,226.0,157.0,222.0,166.0,211.0,175.0,201.0,181.0,189.0,184.0,175.0,185.0,161.0,184.0,147.0,182.0,134.0,90.0,132.0,98.0,127.0,109.0,125.0,119.0,126.0,130.0,128.0,147.0,128.0,156.0,124.0,164.0,122.0,173.0,122.0,179.0,126.0,140.0,137.0,141.0,146.0,142.0,156.0,144.0,165.0,130.0,172.0,137.0,173.0,143.0,175.0,148.0,172.0,152.0,170.0,103.0,138.0,110.0,135.0,117.0,134.0,122.0,139.0,116.0,140.0,110.0,140.0,151.0,138.0,157.0,132.0,163.0,132.0,169.0,134.0,164.0,136.0,158.0,137.0,113.0,186.0,124.0,183.0,134.0,182.0,142.0,183.0,148.0,181.0,157.0,181.0,164.0,182.0,157.0,193.0,150.0,197.0,142.0,198.0,135.0,198.0,124.0,195.0,116.0,186.0,134.0,188.0,142.0,188.0,149.0,187.0,160.0,183.0,149.0,189.0,142.0,190.0,135.0,190.0,32.121844,3.051794,8.867898,6.0681949999999985,8.822035000000003,5.1808239999999985,8.580414999999999,6.391071,34.878156,89.34165300000002,54.463497,31.163688,65.08734100000001,44.91011,17.735796,11.344725,40.425246,23.299809,13.498677,31.269865000000006,0.8367760000000001,0.497475,0.438731,0.639651,0.269006,0.5793470000000001,0.767167,0.480429,0.1205,0.0102,-0.0779,0.0347,-0.0164,-0.1383,-0.0474,-0.0391,-0.159,-0.0037,-0.0079,1
1139,1193,11956780196_74dcc82c8c.jpg,333,500,66,95,258,305,79.0,167.0,77.0,185.0,78.0,205.0,82.0,226.0,87.0,247.0,94.0,269.0,105.0,288.0,120.0,303.0,142.0,307.0,168.0,306.0,196.0,299.0,219.0,286.0,239.0,265.0,250.0,242.0,255.0,215.0,258.0,189.0,259.0,162.0,80.0,141.0,87.0,131.0,99.0,128.0,111.0,129.0,124.0,134.0,151.0,132.0,169.0,124.0,188.0,120.0,208.0,123.0,224.0,135.0,138.0,149.0,135.0,165.0,132.0,181.0,129.0,198.0,118.0,211.0,126.0,215.0,135.0,218.0,146.0,216.0,157.0,213.0,92.0,161.0,99.0,156.0,109.0,155.0,119.0,158.0,110.0,160.0,100.0,161.0,171.0,156.0,181.0,152.0,192.0,152.0,204.0,156.0,193.0,157.0,181.0,157.0,108.0,242.0,118.0,242.0,127.0,239.0,136.0,242.0,145.0,239.0,163.0,242.0,183.0,244.0,165.0,254.0,148.0,260.0,138.0,261.0,128.0,259.0,119.0,252.0,112.0,244.0,127.0,246.0,137.0,248.0,146.0,246.0,178.0,245.0,148.0,248.0,138.0,249.0,128.0,247.0,35.553075,2.0135490000000003,12.712213,7.330436,10.629789,4.977462,6.513836,9.589814,31.446925,88.685825,57.2389,32.315615,63.89799,44.971927,18.848696,10.879604,40.607903,24.923286,14.082365,27.110038,0.8957860000000001,0.482208,0.464163,0.577207,0.185076,0.565028,0.387587,0.424271,0.1395,0.011000000000000001,-0.1516,0.0389,-0.0101,-0.4546,-0.0348,-0.0475,-0.0884,-0.0079,-0.0115,0
768971,812887,6112990892_85f31c0b97.jpg,333,500,66,51,147,134,70.0,75.0,70.0,83.0,70.0,91.0,72.0,100.0,74.0,109.0,77.0,117.0,82.0,126.0,88.0,134.0,95.0,137.0,105.0,137.0,116.0,133.0,125.0,126.0,132.0,117.0,136.0,108.0,139.0,98.0,141.0,87.0,142.0,77.0,74.0,69.0,78.0,67.0,83.0,67.0,88.0,68.0,93.0,70.0,105.0,70.0,111.0,68.0,118.0,69.0,124.0,71.0,130.0,74.0,98.0,78.0,97.0,85.0,95.0,91.0,94.0,98.0,90.0,101.0,92.0,103.0,96.0,105.0,99.0,104.0,103.0,103.0,80.0,76.0,83.0,74.0,87.0,74.0,91.0,77.0,87.0,77.0,83.0,77.0,110.0,79.0,114.0,76.0,118.0,77.0,122.0,79.0,118.0,80.0,113.0,79.0,86.0,113.0,89.0,112.0,93.0,112.0,96.0,113.0,99.0,113.0,104.0,114.0,111.0,117.0,104.0,120.0,98.0,120.0,95.0,119.0,92.0,118.0,89.0,116.0,87.0,113.0,93.0,115.0,96.0,116.0,99.0,116.0,109.0,117.0,98.0,116.0,95.0,116.0,92.0,115.0,36.858622,3.374773,10.124319,6.619225,10.694338,2.869915,5.850486,9.127517999999998,36.141378,93.22589,57.084512,30.920228,66.987362,46.869046,18.450517,11.12112,40.692757,26.164284,12.665192,24.366163,0.852168,0.43154,0.45341,0.602754,0.303456,0.4840640000000001,1.038557,0.363743,0.1216,-0.0047,-0.1335,0.0455,-0.0025,-0.2167,-0.0164,-0.0169,-0.0655,0.0083,0.0101,1
646422,684227,5970387736_1b369136a1.jpg,500,334,221,140,296,212,230.0,162.0,228.0,169.0,226.0,176.0,226.0,183.0,227.0,191.0,229.0,198.0,232.0,204.0,236.0,209.0,242.0,211.0,250.0,212.0,260.0,210.0,269.0,207.0,277.0,203.0,284.0,198.0,288.0,190.0,291.0,182.0,293.0,174.0,234.0,153.0,237.0,151.0,241.0,152.0,245.0,154.0,249.0,157.0,258.0,158.0,264.0,157.0,271.0,157.0,277.0,160.0,282.0,164.0,252.0,165.0,250.0,170.0,248.0,174.0,246.0,179.0,241.0,181.0,244.0,183.0,246.0,184.0,250.0,184.0,254.0,184.0,237.0,162.0,240.0,160.0,244.0,161.0,247.0,165.0,243.0,165.0,239.0,164.0,262.0,168.0,266.0,165.0,271.0,166.0,275.0,169.0,270.0,170.0,266.0,169.0,236.0,190.0,239.0,189.0,243.0,188.0,246.0,190.0,248.0,190.0,254.0,192.0,260.0,195.0,253.0,199.0,247.0,200.0,244.0,199.0,241.0,198.0,238.0,195.0,237.0,190.0,243.0,191.0,245.0,192.0,248.0,192.0,257.0,195.0,248.0,196.0,245.0,195.0,242.0,194.0,31.160999999999998,4.243618,13.249888,5.190335,10.341528,5.594878,5.5557349999999985,6.930136,35.839,85.417082,49.578083,28.75861,66.917955,43.166981,16.119104999999998,12.303171,40.725447,20.819473,14.042971,25.827108,0.740879,0.426647,0.395799,0.763266,0.344921,0.674511,0.735159,0.385952,0.0699,0.0142,-0.0622,-0.0025,-0.0189,-0.1563,-0.0262,-0.0156,-0.0249,-0.005,-0.004,1
65975,69320,5240047158_367ac0be0c.jpg,500,375,282,72,410,234,296.0,138.0,298.0,157.0,302.0,175.0,307.0,192.0,314.0,207.0,326.0,218.0,339.0,226.0,352.0,231.0,366.0,232.0,378.0,228.0,389.0,218.0,400.0,207.0,409.0,193.0,414.0,175.0,416.0,157.0,416.0,138.0,416.0,119.0,302.0,120.0,311.0,112.0,322.0,109.0,334.0,110.0,346.0,114.0,364.0,112.0,375.0,106.0,387.0,102.0,399.0,102.0,408.0,109.0,357.0,131.0,358.0,142.0,360.0,153.0,362.0,164.0,348.0,176.0,355.0,177.0,362.0,178.0,368.0,176.0,374.0,174.0,315.0,137.0,322.0,134.0,330.0,133.0,339.0,136.0,331.0,139.0,323.0,140.0,373.0,133.0,380.0,127.0,389.0,127.0,397.0,129.0,390.0,133.0,382.0,135.0,341.0,200.0,350.0,193.0,358.0,189.0,363.0,191.0,369.0,188.0,377.0,191.0,383.0,196.0,377.0,204.0,370.0,209.0,364.0,211.0,358.0,210.0,350.0,207.0,346.0,200.0,358.0,197.0,363.0,198.0,369.0,196.0,380.0,196.0,369.0,198.0,363.0,199.0,358.0,199.0,33.037204,3.256106,15.294429999999998,6.866031,9.75927,6.516021,5.440276,7.179553,33.962796000000004,83.906142,49.943347,26.665413,56.72878100000001,36.792789,16.811259,11.884182,40.579624,23.277934,12.842276,20.780243,0.880388,0.459496,0.414278,0.706918,0.273987,0.551693,0.512296,0.366309,0.1794,0.0073,-0.2091,0.0245,-0.0247,-0.3898,-0.0297,-0.0442,-0.1715,-0.0031,-0.0084,0
827967,874768,12812095885_1e5c9336f4.jpg,500,500,193,226,252,294,192.0,249.0,192.0,256.0,193.0,263.0,194.0,271.0,196.0,278.0,200.0,284.0,205.0,288.0,210.0,292.0,216.0,293.0,223.0,293.0,230.0,289.0,236.0,285.0,240.0,279.0,243.0,272.0,245.0,265.0,246.0,258.0,246.0,250.0,195.0,244.0,198.0,241.0,203.0,239.0,208.0,240.0,213.0,242.0,221.0,242.0,226.0,240.0,232.0,240.0,237.0,241.0,241.0,245.0,217.0,246.0,216.0,251.0,216.0,255.0,216.0,260.0,211.0,264.0,213.0,265.0,216.0,266.0,219.0,265.0,221.0,264.0,200.0,248.0,203.0,247.0,206.0,247.0,210.0,248.0,206.0,249.0,203.0,250.0,225.0,249.0,228.0,247.0,232.0,247.0,235.0,249.0,232.0,250.0,228.0,250.0,205.0,275.0,210.0,273.0,213.0,272.0,216.0,272.0,219.0,271.0,223.0,273.0,228.0,274.0,223.0,277.0,219.0,278.0,216.0,279.0,213.0,279.0,210.0,277.0,207.0,275.0,213.0,274.0,216.0,275.0,219.0,274.0,227.0,274.0,219.0,275.0,216.0,275.0,214.0,275.0,33.749398,3.497699,12.299832,7.028476,10.288068,4.940296,6.995398,8.199888,34.250602,89.34007199999998,55.08947,31.62814,60.979611,42.203932,17.604267,11.714126,41.032519,23.46133,11.714126,26.909412,0.903408,0.505642,0.429032,0.6654140000000001,0.298588,0.499295,0.6597970000000001,0.441285,0.0895,0.0157,-0.0949,0.0258,-0.0131,-0.319,-0.0015,-0.0338,-0.183,-0.0012,-0.0144,0
732367,774429,6330650282_06c3d09a1b.jpg,366,500,94,229,180,310,96.0,256.0,97.0,266.0,98.0,277.0,100.0,287.0,106.0,296.0,116.0,302.0,126.0,307.0,137.0,311.0,146.0,311.0,154.0,309.0,160.0,303.0,167.0,296.0,173.0,289.0,175.0,280.0,177.0,271.0,178.0,262.0,178.0,253.0,109.0,250.0,116.0,247.0,124.0,247.0,132.0,248.0,138.0,251.0,153.0,250.0,159.0,247.0,164.0,245.0,171.0,244.0,176.0,247.0,146.0,259.0,146.0,266.0,147.0,273.0,148.0,280.0,139.0,284.0,143.0,284.0,147.0,285.0,151.0,284.0,154.0,282.0,118.0,259.0,123.0,257.0,129.0,257.0,134.0,261.0,129.0,262.0,123.0,261.0,155.0,259.0,159.0,254.0,164.0,253.0,169.0,255.0,165.0,258.0,160.0,259.0,127.0,290.0,136.0,292.0,143.0,292.0,147.0,292.0,150.0,291.0,156.0,290.0,162.0,287.0,157.0,294.0,152.0,298.0,148.0,299.0,144.0,299.0,136.0,297.0,130.0,291.0,144.0,295.0,147.0,295.0,151.0,293.0,159.0,289.0,151.0,293.0,147.0,294.0,144.0,294.0,27.864903,3.110525,10.498023,3.831097,7.589428999999999,3.3544690000000004,5.500479,6.221051,33.135096999999995,73.571925,40.43682800000001,20.161354,61.775234,40.001557,16.444378,11.72153,39.887437,20.275474,11.77859,27.388276,0.65458,0.314286,0.41227,0.712799,0.265369,0.580928,0.639746,0.443354,0.13,-0.0012,-0.0976,0.0402,-0.0079,-0.1827,-0.0229,-0.0352,-0.0172,0.0028,0.0052,1
330864,350683,3927707242_6d9aece046.jpg,500,333,251,97,302,157,251.0,118.0,251.0,125.0,252.0,132.0,253.0,139.0,256.0,145.0,261.0,150.0,266.0,154.0,271.0,158.0,276.0,159.0,282.0,158.0,287.0,154.0,292.0,150.0,296.0,145.0,299.0,139.0,300.0,132.0,301.0,125.0,301.0,118.0,257.0,112.0,260.0,109.0,265.0,109.0,269.0,109.0,273.0,111.0,282.0,111.0,286.0,109.0,290.0,109.0,294.0,109.0,297.0,112.0,278.0,117.0,278.0,123.0,278.0,128.0,278.0,133.0,272.0,135.0,275.0,136.0,278.0,137.0,281.0,136.0,283.0,135.0,262.0,118.0,265.0,116.0,268.0,116.0,271.0,119.0,268.0,119.0,265.0,119.0,284.0,119.0,286.0,116.0,290.0,115.0,293.0,117.0,290.0,118.0,287.0,119.0,266.0,141.0,270.0,140.0,274.0,140.0,277.0,140.0,280.0,140.0,284.0,140.0,287.0,141.0,284.0,146.0,280.0,149.0,277.0,149.0,274.0,149.0,270.0,146.0,267.0,142.0,274.0,142.0,277.0,142.0,280.0,142.0,286.0,142.0,280.0,145.0,277.0,145.0,274.0,145.0,34.999939000000005,3.285511,12.406809,5.223919,8.880341,6.750295,7.8358789999999985,5.182797,34.000060999999995,88.76897199999998,54.76891,28.649313,62.687034,40.485376,16.977738000000002,11.77438,40.526498,26.119597,14.365779000000002,27.425577,0.8736879999999999,0.488299,0.418929,0.693519,0.279039,0.55,0.74123,0.4375,0.0604,0.0207,-0.047,0.023,-0.0181,-0.1212,-0.0176,-0.0371,-0.2072,-0.0086,-0.0231,1
224629,237783,3560352477_0856dde3af.jpg,500,333,183,85,286,198,178.0,121.0,181.0,136.0,184.0,150.0,187.0,164.0,192.0,177.0,202.0,187.0,214.0,195.0,227.0,202.0,239.0,203.0,251.0,199.0,261.0,190.0,271.0,181.0,279.0,171.0,282.0,160.0,284.0,147.0,284.0,134.0,285.0,120.0,185.0,118.0,194.0,112.0,204.0,109.0,214.0,110.0,224.0,113.0,246.0,112.0,255.0,109.0,264.0,108.0,273.0,109.0,281.0,113.0,235.0,124.0,236.0,133.0,237.0,141.0,237.0,150.0,224.0,155.0,230.0,156.0,237.0,158.0,243.0,156.0,249.0,154.0,199.0,127.0,206.0,123.0,213.0,123.0,219.0,127.0,213.0,128.0,205.0,128.0,250.0,126.0,257.0,121.0,264.0,120.0,270.0,123.0,264.0,126.0,257.0,126.0,208.0,166.0,220.0,165.0,231.0,164.0,237.0,165.0,243.0,163.0,253.0,163.0,263.0,164.0,254.0,176.0,245.0,182.0,238.0,183.0,230.0,183.0,219.0,178.0,212.0,167.0,231.0,168.0,237.0,169.0,244.0,168.0,260.0,165.0,244.0,175.0,237.0,177.0,230.0,176.0,27.572179,2.835,10.56138,4.56047,8.129008,6.153047,6.871292,5.145822,34.427821,79.584808,45.156987,25.713816,57.097633,39.517574,17.702407,11.447055,40.596517,19.443171,14.282055,31.414404,0.7908729999999999,0.444987,0.436057,0.646638,0.247662,0.734554,0.672609,0.550187,0.0599,0.0134,-0.0955,0.0216,-0.0067,-0.2856,-0.0452,-0.0328,-0.1868,-0.0105,-0.0062,1
379336,402109,7195511468_4ba686a6c1.jpg,349,500,111,71,208,176,114.0,103.0,115.0,116.0,116.0,129.0,119.0,140.0,124.0,151.0,131.0,160.0,139.0,167.0,150.0,171.0,160.0,173.0,170.0,171.0,179.0,167.0,187.0,160.0,192.0,150.0,195.0,140.0,197.0,129.0,198.0,118.0,200.0,107.0,126.0,92.0,132.0,86.0,140.0,83.0,149.0,84.0,156.0,87.0,171.0,88.0,178.0,86.0,185.0,86.0,192.0,89.0,195.0,96.0,164.0,98.0,164.0,105.0,165.0,112.0,165.0,120.0,156.0,127.0,160.0,128.0,163.0,130.0,167.0,129.0,170.0,128.0,135.0,100.0,140.0,97.0,145.0,97.0,149.0,102.0,144.0,103.0,139.0,103.0,175.0,103.0,179.0,99.0,185.0,100.0,188.0,103.0,185.0,105.0,179.0,105.0,147.0,146.0,154.0,142.0,160.0,140.0,163.0,141.0,167.0,140.0,171.0,143.0,176.0,147.0,171.0,150.0,167.0,151.0,163.0,151.0,159.0,151.0,153.0,150.0,150.0,146.0,159.0,144.0,163.0,144.0,167.0,144.0,174.0,146.0,167.0,146.0,163.0,146.0,159.0,146.0,35.919185,4.533284,14.753379999999998,7.636305,11.701256,4.165237,5.288831,9.464549,30.080815,86.908526,56.827711,32.609782,61.19932900000001,42.310647,19.684645,10.240304,40.165254,24.217929,10.618078,21.951287,0.928568,0.494167,0.490091,0.5202180000000001,0.44269,0.438439,0.813936,0.358685,0.0977,0.0081,-0.2539,0.0234,0.0015,-0.1581,-0.0235,-0.0259,-0.2115,-0.0048,-0.0206,0
4055,4267,2535439555_35550b3510.jpg,500,334,158,81,358,274,161.0,141.0,159.0,161.0,158.0,183.0,159.0,204.0,164.0,225.0,177.0,244.0,192.0,259.0,208.0,272.0,231.0,276.0,257.0,276.0,281.0,268.0,305.0,256.0,325.0,239.0,338.0,219.0,344.0,196.0,347.0,173.0,349.0,149.0,177.0,123.0,185.0,114.0,198.0,112.0,212.0,114.0,225.0,119.0,258.0,120.0,274.0,117.0,290.0,118.0,304.0,122.0,316.0,130.0,241.0,137.0,240.0,153.0,238.0,168.0,236.0,184.0,217.0,189.0,226.0,194.0,235.0,197.0,246.0,196.0,256.0,193.0,192.0,135.0,201.0,132.0,211.0,132.0,220.0,137.0,210.0,136.0,201.0,136.0,267.0,141.0,278.0,137.0,288.0,139.0,298.0,143.0,287.0,143.0,277.0,142.0,196.0,208.0,209.0,207.0,224.0,206.0,235.0,209.0,246.0,208.0,262.0,211.0,279.0,216.0,261.0,232.0,244.0,238.0,232.0,238.0,220.0,236.0,207.0,227.0,201.0,211.0,223.0,211.0,234.0,213.0,245.0,213.0,274.0,217.0,245.0,228.0,233.0,229.0,222.0,226.0,32.14736,1.913754,9.310637,4.967586,9.182312,6.480498000000001,8.415068,5.347612000000002,33.85264,86.948734,53.096094,30.131046,71.03905999999998,48.970304,17.970214000000006,11.265263,40.50074,22.965048,14.930006,31.760142,0.747421,0.427784,0.443701,0.626885,0.169881,0.650119,0.713217,0.44708,0.0529,0.0078,-0.0971,0.0089,-0.0093,-0.335,-0.0186,-0.0338,-0.1113,-0.0069,-0.005,1
766641,810471,5127656235_c2246d1756.jpg,500,334,199,93,261,160,198.0,124.0,200.0,131.0,202.0,138.0,205.0,145.0,210.0,151.0,215.0,156.0,221.0,159.0,228.0,162.0,235.0,162.0,242.0,159.0,247.0,155.0,251.0,150.0,255.0,143.0,257.0,135.0,258.0,126.0,257.0,118.0,255.0,110.0,205.0,112.0,207.0,110.0,211.0,108.0,215.0,107.0,219.0,108.0,230.0,105.0,233.0,101.0,238.0,98.0,243.0,98.0,248.0,99.0,226.0,113.0,227.0,119.0,227.0,124.0,228.0,130.0,223.0,134.0,227.0,134.0,230.0,134.0,233.0,132.0,236.0,131.0,210.0,119.0,212.0,116.0,215.0,115.0,218.0,117.0,216.0,118.0,213.0,119.0,234.0,113.0,237.0,109.0,240.0,108.0,244.0,109.0,241.0,111.0,238.0,112.0,218.0,143.0,222.0,140.0,227.0,138.0,231.0,138.0,235.0,136.0,240.0,136.0,246.0,137.0,242.0,145.0,237.0,149.0,233.0,150.0,229.0,150.0,223.0,148.0,220.0,143.0,228.0,140.0,232.0,140.0,235.0,139.0,245.0,138.0,236.0,145.0,232.0,146.0,228.0,146.0,34.823567,3.5928940000000003,13.916819,4.992639,10.582822,7.871881,9.378936,5.786043,32.176433,88.63711500000002,56.46068100000001,32.219936,65.046214,41.295702,18.757873,10.778681,40.315236,24.240745,15.164979,32.523107,0.868009,0.5239560000000001,0.46528,0.5746220000000001,0.333333,0.625599,0.748659,0.5,0.0971,0.009000000000000001,-0.0592,-0.0045,-0.0198,-0.3426,-0.0325,-0.0479,0.0482,-0.0004,0.0017,1
